step,n_lineages,total_biomass,resource,mean_similarity,fusion_events_cum,hgt_events_cum,scenario
137,1,5.285581760665356,4.417628141356738,1.0,4,8,fusion_enabled
138,1,5.310884872725673,4.418451944734183,1.0,4,8,fusion_enabled
139,1,5.338197301437409,4.419213571563843,1.0,4,8,fusion_enabled
140,1,5.368445588389513,4.419901541698746,1.0,4,8,fusion_enabled
141,1,5.40254903098938,4.420504930104797,1.0,4,8,fusion_enabled
142,1,5.441409358935576,4.421013500125974,1.0,4,8,fusion_enabled
143,1,5.485901421687536,4.421417816402018,1.0,4,8,fusion_enabled
144,1,5.536864712998638,4.42170934083894,1.0,4,8,fusion_enabled
145,1,5.595095483461671,4.421880516027146,1.0,4,8,fusion_enabled
146,1,5.6613391384129805,4.421924841135154,1.0,4,8,fusion_enabled
147,1,5.73628258848931,4.421836945562086,1.0,4,8,fusion_enabled
148,1,5.82054621500289,4.421612665503635,1.0,4,8,fusion_enabled
149,1,5.914675133097671,4.421249128073738,1.0,4,8,fusion_enabled
150,1,6.019129483199874,4.420744846730448,1.0,4,8,fusion_enabled
151,1,6.134273556277988,4.4200998304836485,1.0,4,8,fusion_enabled
152,1,6.260363661304677,4.419315707722773,1.0,4,8,fusion_enabled
153,1,6.39753477385526,4.418395863511962,1.0,4,8,fusion_enabled
154,1,6.54578616156856,4.41734558689302,1.0,4,8,fusion_enabled
155,1,6.704966361872761,4.416172222175951,1.0,4,8,fusion_enabled
156,1,6.874758083795889,4.414885315484707,1.0,4,8,fusion_enabled
157,1,7.054663809113199,4.413496745113876,1.0,4,8,fusion_enabled
158,1,7.243993064653313,4.412020821748568,1.0,4,8,fusion_enabled
159,1,7.441852509125706,4.410474342569038,1.0,4,8,fusion_enabled
160,1,7.647140102443635,4.408876582013806,1.0,4,8,fusion_enabled
161,1,7.858544679008168,4.407249201842579,1.0,4,8,fusion_enabled
162,1,8.0,4.405616064440162,1.0,4,8,fusion_enabled
163,1,8.0,4.403994113936372,1.0,4,8,fusion_enabled
164,1,8.0,4.40239128084532,1.0,4,8,fusion_enabled
165,1,8.0,4.400831299373531,1.0,4,8,fusion_enabled
166,1,8.0,4.399336726454202,1.0,4,8,fusion_enabled
167,1,8.0,4.397928592651641,1.0,4,8,fusion_enabled
168,1,8.0,4.396626071359597,1.0,4,8,fusion_enabled
169,1,8.0,4.395446171488582,1.0,4,8,fusion_enabled
170,1,8.0,4.394403458500671,1.0,4,8,fusion_enabled
171,1,8.0,4.393509808255978,1.0,4,8,fusion_enabled
172,1,8.0,4.39277419769075,1.0,4,8,fusion_enabled
173,1,8.0,4.392202535859533,1.0,4,8,fusion_enabled
174,1,8.0,4.3917975383493655,1.0,4,8,fusion_enabled
175,1,8.0,4.391558647517514,1.0,4,8,fusion_enabled
176,1,8.0,4.391482000420053,1.0,4,8,fusion_enabled
177,1,8.0,4.391560445690065,1.0,4,8,fusion_enabled
178,1,8.0,4.391783609994124,1.0,4,8,fusion_enabled
179,1,8.0,4.392138014046503,1.0,4,8,fusion_enabled
180,1,8.0,4.392607237494758,1.0,4,8,fusion_enabled
181,1,8.0,4.393172131310859,1.0,4,8,fusion_enabled
182,1,8.0,4.393811075632738,1.0,4,8,fusion_enabled
183,1,8.0,4.394500280306858,1.0,4,8,fusion_enabled
184,1,8.0,4.394725814991323,1.0,4,8,fusion_enabled
185,1,8.0,4.394965647546647,1.0,4,8,fusion_enabled
186,1,8.0,4.395188904465259,1.0,4,8,fusion_enabled
187,1,8.0,4.395364025580694,1.0,4,8,fusion_enabled
188,1,8.0,4.395459241320274,1.0,4,8,fusion_enabled
189,1,8.0,4.395443064811026,1.0,4,8,fusion_enabled
190,1,8.0,4.395284791467389,1.0,4,8,fusion_enabled
191,1,8.0,4.394954998264419,1.0,4,8,fusion_enabled
192,1,8.0,4.394426034588551,1.0,4,8,fusion_enabled
193,1,8.0,4.3936724963772225,1.0,4,8,fusion_enabled
194,1,8.0,4.3926716752246575,1.0,4,8,fusion_enabled
195,1,8.0,4.391403974256758,1.0,4,8,fusion_enabled
196,1,8.0,4.389853282872641,1.0,4,8,fusion_enabled
197,1,8.0,4.3880073029183935,1.0,4,8,fusion_enabled
198,1,8.0,4.385857819499483,1.0,4,8,fusion_enabled
199,1,8.0,4.383400910445543,1.0,4,8,fusion_enabled
200,1,8.0,4.380637089402754,1.0,4,8,fusion_enabled
201,1,8.0,4.377571378626775,1.0,4,8,fusion_enabled
202,1,8.0,4.374213308759848,1.0,4,8,fusion_enabled
203,1,8.0,4.3705768441713735,1.0,4,8,fusion_enabled
204,1,8.0,4.366680233790529,1.0,4,8,fusion_enabled
205,1,8.0,4.362545788728358,1.0,4,8,fusion_enabled
206,1,8.0,4.358199589340494,1.0,4,8,fusion_enabled
207,1,8.0,4.353671125685644,1.0,4,8,fusion_enabled
208,1,8.0,4.348992876556846,1.0,4,8,fusion_enabled
209,1,8.0,4.344199833372879,1.0,4,8,fusion_enabled
210,1,8.0,4.339328976191375,1.0,4,8,fusion_enabled
211,1,8.0,4.334418709923691,1.0,4,8,fusion_enabled
212,1,8.0,4.329508269481105,1.0,4,8,fusion_enabled
213,1,8.0,4.324637103055418,1.0,4,8,fusion_enabled
214,1,8.0,4.319844243033757,1.0,4,8,fusion_enabled
215,1,8.0,4.31516767417253,1.0,4,8,fusion_enabled
216,1,8.0,4.310643708619317,1.0,4,8,fusion_enabled
217,1,8.0,4.306306377188586,1.0,4,8,fusion_enabled
218,1,8.0,4.3015815520152,1.0,4,8,fusion_enabled
219,1,8.0,4.297122145136229,1.0,4,8,fusion_enabled
220,1,8.0,4.292952513623441,1.0,4,8,fusion_enabled
221,1,8.0,4.2906680857432935,1.0,4,8,fusion_enabled
222,1,8.0,4.288645399561355,1.0,4,8,fusion_enabled
223,1,8.0,4.286894217510705,1.0,4,8,fusion_enabled
224,1,8.0,4.285419192151817,1.0,4,8,fusion_enabled
225,1,8.0,4.2842196983689576,1.0,4,8,fusion_enabled
226,1,8.0,4.283289739312491,1.0,4,8,fusion_enabled
227,1,8.0,4.282617928873128,1.0,4,8,fusion_enabled
228,1,8.0,4.28218755265364,1.0,4,8,fusion_enabled
229,1,8.0,4.281976708546816,1.0,4,8,fusion_enabled
230,1,8.0,4.281958527128296,1.0,4,8,fusion_enabled
231,1,8.0,4.282193762228315,1.0,4,8,fusion_enabled
232,1,8.0,4.282555183848809,1.0,4,8,fusion_enabled
233,1,8.0,4.283003317455562,1.0,4,8,fusion_enabled
234,1,8.0,4.283495456909049,1.0,4,8,fusion_enabled
235,1,8.0,4.2839862540573606,1.0,4,8,fusion_enabled
236,1,8.0,4.284428365629872,1.0,4,8,fusion_enabled
237,1,8.0,4.284773149722685,1.0,4,8,fusion_enabled
238,1,8.0,4.2849714029657155,1.0,4,8,fusion_enabled
239,1,8.0,4.28497412830054,1.0,4,8,fusion_enabled
240,1,8.0,4.284733322213825,1.0,4,8,fusion_enabled
241,1,8.0,4.284202769303677,1.0,4,8,fusion_enabled
242,1,8.0,4.283338831248116,1.0,4,8,fusion_enabled
243,1,8.0,4.282101216639207,1.0,4,8,fusion_enabled
244,1,8.0,4.280453717784479,1.0,4,8,fusion_enabled
245,1,8.0,4.278364900495949,1.0,4,8,fusion_enabled
246,1,8.0,4.275808733116576,1.0,4,8,fusion_enabled
247,1,8.0,4.272765141595371,1.0,4,8,fusion_enabled
248,1,8.0,4.2692204783255026,1.0,4,8,fusion_enabled
249,1,8.0,4.265167893701845,1.0,4,8,fusion_enabled
250,1,8.0,4.260607600918974,1.0,4,8,fusion_enabled
251,1,8.0,4.255547026387378,1.0,4,8,fusion_enabled
252,1,8.0,4.2500008402508485,1.0,4,8,fusion_enabled
253,1,8.0,4.243990863786327,1.0,4,8,fusion_enabled
254,1,8.0,4.2365554141225275,1.0,4,8,fusion_enabled
255,1,8.0,4.228707325866559,1.0,4,8,fusion_enabled
256,1,8.0,4.22048853505097,1.0,4,8,fusion_enabled
257,1,8.0,4.211946960200091,1.0,4,8,fusion_enabled
258,1,8.0,4.203135816581199,1.0,4,8,fusion_enabled
259,1,8.0,4.194112830714963,1.0,4,8,fusion_enabled
260,1,8.0,4.184939367710594,1.0,4,8,fusion_enabled
261,1,8.0,4.175679485509373,1.0,4,8,fusion_enabled
262,1,8.0,4.166529756040755,1.0,4,8,fusion_enabled
263,1,8.0,4.157419402572326,1.0,4,8,fusion_enabled
264,1,8.0,4.148414239314514,1.0,4,8,fusion_enabled
265,1,8.0,4.139578597639735,1.0,4,8,fusion_enabled
266,1,8.0,4.130974258048273,1.0,4,8,fusion_enabled
267,1,8.0,4.122659404204553,1.0,4,8,fusion_enabled
268,1,8.0,4.1146876138806325,1.0,4,8,fusion_enabled
269,1,8.0,4.107106900741661,1.0,4,8,fusion_enabled
270,1,8.0,4.09995881990654,1.0,4,8,fusion_enabled
271,1,8.0,4.093277649171862,1.0,4,8,fusion_enabled
272,1,8.0,4.087089656747339,1.0,4,8,fusion_enabled
273,1,8.0,4.0814124653552355,1.0,4,8,fusion_enabled
274,1,8.0,4.076254521620899,1.0,4,8,fusion_enabled
275,1,8.0,4.071614678838355,1.0,4,8,fusion_enabled
276,1,8.0,4.067481900430739,1.0,4,8,fusion_enabled
277,1,8.0,4.063835090721649,1.0,4,8,fusion_enabled
278,1,8.0,4.0606430589576545,1.0,4,8,fusion_enabled
279,1,8.0,4.0578646218290295,1.0,4,8,fusion_enabled
280,1,8.0,4.055448848970491,1.0,4,8,fusion_enabled
281,1,8.0,4.053335455024982,1.0,4,8,fusion_enabled
282,1,8.0,4.051455340757872,1.0,4,8,fusion_enabled
283,1,8.0,4.049731284355189,1.0,4,8,fusion_enabled
284,1,8.0,4.0480787823736435,1.0,4,8,fusion_enabled
285,1,8.0,4.046407037791126,1.0,4,8,fusion_enabled
286,1,8.0,4.044620090209932,1.0,4,8,fusion_enabled
287,1,8.0,4.042618080490082,1.0,4,8,fusion_enabled
288,1,8.0,4.040298638961351,1.0,4,8,fusion_enabled
289,1,8.0,4.037558382934431,1.0,4,8,fusion_enabled
290,1,8.0,4.034294505589073,1.0,4,8,fusion_enabled
291,1,8.0,4.030406434576006,1.0,4,8,fusion_enabled
292,1,8.0,4.025797534973951,1.0,4,8,fusion_enabled
293,1,8.0,4.020376827761398,1.0,4,8,fusion_enabled
294,1,8.0,4.014060691879591,1.0,4,8,fusion_enabled
295,1,8.0,4.006774515471144,1.0,4,8,fusion_enabled
296,1,8.0,3.9984542601669055,1.0,4,8,fusion_enabled
297,1,8.0,3.9890479015356153,1.0,4,8,fusion_enabled
298,1,8.0,3.9785167091509823,1.0,4,8,fusion_enabled
299,1,8.0,3.967048406854503,1.0,4,8,fusion_enabled
300,1,8.0,3.9548777007487073,1.0,4,8,fusion_enabled
301,1,8.0,3.942031866508544,1.0,4,8,fusion_enabled
302,1,8.0,3.928553695962339,1.0,4,8,fusion_enabled
303,1,8.0,3.9145006765664436,1.0,4,8,fusion_enabled
304,1,8.0,3.8999439011575605,1.0,4,8,fusion_enabled
305,1,8.0,3.884966731191514,1.0,4,8,fusion_enabled
306,1,8.0,3.8696632427972704,1.0,4,8,fusion_enabled
307,1,8.0,3.8541364899946218,1.0,4,8,fusion_enabled
308,1,8.0,3.8384966231564728,1.0,4,8,fusion_enabled
309,1,8.0,3.8228589031302302,1.0,4,8,fusion_enabled
310,1,8.0,3.807341652335833,1.0,4,8,fusion_enabled
311,1,8.0,3.7920641836786757,1.0,4,8,fusion_enabled
312,1,8.0,3.7771447463756758,1.0,4,8,fusion_enabled
313,1,8.0,3.7626985249756535,1.0,4,8,fusion_enabled
314,1,8.0,3.7488357241915296,1.0,4,8,fusion_enabled
315,1,8.0,3.735659767911148,1.0,4,8,fusion_enabled
316,1,8.0,3.7232656361857988,1.0,4,8,fusion_enabled
317,1,8.0,3.7117383593730047,1.0,4,8,fusion_enabled
318,1,8.0,3.701151684171068,1.0,4,8,fusion_enabled
319,1,8.0,3.6915669222278495,1.0,4,8,fusion_enabled
320,1,8.0,3.683031988488317,1.0,4,8,fusion_enabled
321,1,8.0,3.675580633563732,1.0,4,8,fusion_enabled
322,1,8.0,3.669231872202797,1.0,4,8,fusion_enabled
323,1,8.0,3.6639896084094374,1.0,4,8,fusion_enabled
324,1,8.0,3.65984245681976,1.0,4,8,fusion_enabled
325,1,8.0,3.6567649364337935,1.0,4,8,fusion_enabled
326,1,8.0,3.6549289977659623,1.0,4,8,fusion_enabled
327,1,8.0,3.654255453827219,1.0,4,8,fusion_enabled
328,1,8.0,3.6546530899379492,1.0,4,8,fusion_enabled
329,1,8.0,3.656019652549502,1.0,4,8,fusion_enabled
330,1,8.0,3.6582429950335653,1.0,4,8,fusion_enabled
331,1,8.0,3.661202375380764,1.0,4,8,fusion_enabled
332,1,8.0,3.6647698990037867,1.0,4,8,fusion_enabled
333,1,8.0,3.6688120974123697,1.0,4,8,fusion_enabled
334,1,8.0,3.6731916304557806,1.0,4,8,fusion_enabled
335,1,8.0,3.677769096203097,1.0,4,8,fusion_enabled
336,1,8.0,3.6824049284934244,1.0,4,8,fusion_enabled
337,1,8.0,3.6869613579246514,1.0,4,8,fusion_enabled
338,1,8.0,3.6913044077871557,1.0,4,8,fusion_enabled
339,1,8.0,3.6953058924435305,1.0,4,8,fusion_enabled
340,1,8.0,3.69884538217768,1.0,4,8,fusion_enabled
341,1,8.0,3.7018120958565106,1.0,4,8,fusion_enabled
342,1,8.0,3.7041066811162415,1.0,4,8,fusion_enabled
343,1,8.0,3.705642841417628,1.0,4,8,fusion_enabled
344,1,8.0,3.7063487703699574,1.0,4,8,fusion_enabled
345,1,8.0,3.7061683562927117,1.0,4,8,fusion_enabled
346,1,8.0,3.7050621240748964,1.0,4,8,fusion_enabled
347,1,8.0,3.703007886926009,1.0,4,8,fusion_enabled
348,1,8.0,3.7000010874219065,1.0,4,8,fusion_enabled
349,1,8.0,3.6960548150838086,1.0,4,8,fusion_enabled
350,1,8.0,3.691199496270326,1.0,4,8,fusion_enabled
351,1,8.0,3.685482261040881,1.0,4,8,fusion_enabled
352,1,8.0,3.678966000466644,1.0,4,8,fusion_enabled
353,1,8.0,3.671728136222533,1.0,4,8,fusion_enabled
354,1,8.0,3.663859131815843,1.0,4,8,fusion_enabled
355,1,8.0,3.6554607811676614,1.0,4,8,fusion_enabled
356,1,8.0,3.6466443152065713,1.0,4,8,fusion_enabled
357,1,8.0,3.6375283704899757,1.0,4,8,fusion_enabled
358,1,8.0,3.6282368655608055,1.0,4,8,fusion_enabled
359,1,8.0,3.6188968307963383,1.0,4,8,fusion_enabled
360,1,8.0,3.609636236021396,1.0,4,8,fusion_enabled
361,1,8.0,3.600581857328595,1.0,4,8,fusion_enabled
362,1,8.0,3.591857220622979,1.0,4,8,fusion_enabled
363,1,8.0,3.5835806546775557,1.0,4,8,fusion_enabled
364,1,8.0,3.5758634812593573,1.0,4,8,fusion_enabled
365,1,8.0,3.568808364469791,1.0,4,8,fusion_enabled
366,1,8.0,3.5637726754446737,1.0,4,8,fusion_enabled
367,1,8.0,3.5591926152630853,1.0,4,8,fusion_enabled
368,1,8.0,3.5554578313358585,1.0,4,8,fusion_enabled
369,1,8.0,3.552624979296933,1.0,4,8,fusion_enabled
370,1,8.0,3.550736817714535,1.0,4,8,fusion_enabled
371,1,8.0,3.549821706849954,1.0,4,8,fusion_enabled
372,1,8.0,3.549893300444894,1.0,4,8,fusion_enabled
373,1,8.0,3.550950427184398,1.0,4,8,fusion_enabled
374,1,8.0,3.5529771580789644,1.0,4,8,fusion_enabled
375,1,8.0,3.5559430559705345,1.0,4,8,fusion_enabled
376,1,8.0,3.5598036035269853,1.0,4,8,fusion_enabled
377,1,8.0,3.564500806275489,1.0,4,8,fusion_enabled
378,1,8.0,3.5699639672668235,1.0,4,8,fusion_enabled
379,1,8.0,3.5761106297041283,1.0,4,8,fusion_enabled
380,1,8.0,3.5828476831774028,1.0,4,8,fusion_enabled
381,1,8.0,3.590072627917455,1.0,4,8,fusion_enabled
382,1,8.0,3.5976749896570253,1.0,4,8,fusion_enabled
383,1,8.0,3.6055378752440674,1.0,4,8,fusion_enabled
384,1,8.0,3.613539656122719,1.0,4,8,fusion_enabled
385,1,8.0,3.6215557632616977,1.0,4,8,fusion_enabled
386,1,8.0,3.6294605731973815,1.0,4,8,fusion_enabled
387,1,8.0,3.6371293607448867,1.0,4,8,fusion_enabled
388,1,8.0,3.644440289829019,1.0,4,8,fusion_enabled
389,1,8.0,3.651276410040516,1.0,4,8,fusion_enabled
390,1,8.0,3.6575276231897487,1.0,4,8,fusion_enabled
391,1,8.0,3.663092581568231,1.0,4,8,fusion_enabled
392,1,8.0,3.66788047807929,1.0,4,8,fusion_enabled
393,1,8.0,3.6718126880695596,1.0,4,8,fusion_enabled
394,1,8.0,3.6748242237374504,1.0,4,8,fusion_enabled
395,1,8.0,3.6768649645016023,1.0,4,8,fusion_enabled
396,1,8.0,3.677900630691762,1.0,4,8,fusion_enabled
397,1,8.0,3.6779134733025782,1.0,4,8,fusion_enabled
398,1,8.0,3.676902659168383,1.0,4,8,fusion_enabled
399,1,8.0,3.6748843385359624,1.0,4,8,fusion_enabled
0,5,2.198993672926423,1.5807236842105263,0.5610021262650433,0,0,parasitic_drain
1,5,2.1577518019155253,1.6585264456371192,0.5610021262650433,0,0,parasitic_drain
2,5,2.122849437232792,1.7335139755647233,0.5517543814267433,0,1,parasitic_drain
3,5,2.0796254197475683,1.8057881409225787,0.5500252781012983,0,1,parasitic_drain
4,5,2.0530270633320207,1.8754471226655116,0.5500252781012983,0,1,parasitic_drain
5,5,2.027399790177791,1.9425855491480095,0.5500252781012983,0,1,parasitic_drain
6,5,1.9974605484814387,2.007294624672259,0.5500252781012983,0,1,parasitic_drain
7,5,1.9676770593237587,2.069662253384776,0.5500252781012984,0,1,parasitic_drain
8,5,1.9414588421634045,2.129773158689932,0.5500252781012984,0,1,parasitic_drain
9,5,1.921086698397074,2.187708998342599,0.5500252781012984,0,1,parasitic_drain
10,5,1.887725914489225,2.243548475376255,0.5476776559663962,0,1,parasitic_drain
11,5,1.8577820788708743,2.2973674450172457,0.5476776559663962,0,1,parasitic_drain
12,5,1.832606144143283,2.3492390177304374,0.5476776559663962,0,1,parasitic_drain
13,5,1.8109800620673797,2.399233658536244,0.5476776559663962,0,1,parasitic_drain
14,5,1.7785745627254754,2.4474173347547343,0.5476776559663962,0,1,parasitic_drain
15,5,1.7506853470835622,2.4938547884254003,0.5476776559663962,0,1,parasitic_drain
16,5,1.7201151309443332,2.5386096955600554,0.5476776559663962,0,1,parasitic_drain
17,5,1.6920266699700062,2.581743619105813,0.5476776559663963,0,1,parasitic_drain
18,5,1.67805746750505,2.62331575529165,0.5476776559663963,0,1,parasitic_drain
19,5,1.6605932457016153,2.663382683264153,0.5476776559663963,0,1,parasitic_drain
20,5,1.6321649167640035,2.7019990941278293,0.5476776559663963,0,1,parasitic_drain
21,5,1.616683897790488,2.739217948897635,0.5476776559663963,0,1,parasitic_drain
22,5,1.5912222049068288,2.7750899065524623,0.5476776559663962,0,1,parasitic_drain
23,5,1.5784803617138254,2.8096637517265077,0.5476776559663962,0,1,parasitic_drain
24,5,1.5533652000842555,2.842986862744508,0.5476776559663962,0,1,parasitic_drain
25,5,1.5294179259132723,2.875105068335174,0.5476776559663962,0,1,parasitic_drain
26,5,1.5041533840253776,2.906061794848227,0.5581186333228546,0,2,parasitic_drain
27,5,1.4919858632446878,2.935899070653091,0.5631129162538201,0,3,parasitic_drain
28,5,1.4577481838384794,2.964657308556449,0.5631129162538201,0,3,parasitic_drain
29,5,1.4383017886791605,2.9923756313284633,0.5613282450393644,0,3,parasitic_drain
30,5,1.4239965336523752,3.0190915604853648,0.5613282450393644,0,3,parasitic_drain
31,5,1.4099378636339452,3.0448411631629204,0.5859852545328426,0,4,parasitic_drain
32,5,1.3939263485254594,3.0696654301823436,0.5859852545328426,0,4,parasitic_drain
33,5,1.3722345075693492,3.0935914664593525,0.5859852545328426,0,4,parasitic_drain
34,5,1.3574378293753693,3.116651555277401,0.5859852545328426,0,4,parasitic_drain
35,5,1.3381269894805783,3.1388769190596952,0.5859852545328426,0,4,parasitic_drain
36,5,1.3271011943939142,3.1602975066979178,0.5859852545328426,0,4,parasitic_drain
37,5,1.3131139299230306,3.1809422874036493,0.5859852545328426,0,4,parasitic_drain
38,5,1.2953424049514506,3.2008391258275575,0.5859852545328426,0,4,parasitic_drain
39,5,1.281557761443217,3.2200147278507587,0.5859852545328426,0,4,parasitic_drain
40,5,1.2696387991566311,3.238495155220326,0.5859852545328426,0,4,parasitic_drain
41,5,1.256882773155985,3.256305192634301,0.5859852545328426,0,4,parasitic_drain
42,5,1.2440748291234538,3.2734688247301893,0.5871955665724876,0,4,parasitic_drain
43,5,1.2296160287166245,3.2900095728987613,0.5871955665724876,0,4,parasitic_drain
44,5,1.2162244130085103,3.3059493889643554,0.5871955665724876,0,4,parasitic_drain
45,5,1.1996429393457353,3.3213097890532643,0.5871955665724876,0,4,parasitic_drain
46,5,1.1932933921534636,3.3361121177093067,0.5881676629825033,0,4,parasitic_drain
47,5,1.1821420949977242,3.3503787090744725,0.5881676629825033,0,4,parasitic_drain
48,5,1.1713106846980985,3.3641268532848954,0.5881676629825033,0,4,parasitic_drain
49,5,1.1555414173238383,3.3773745314934627,0.5881676629825033,0,4,parasitic_drain
50,5,1.1489940355252206,3.3901403052196346,0.5881676629825033,0,4,parasitic_drain
51,5,1.1440615953443416,3.4024410401102587,0.5881676629825033,0,4,parasitic_drain
52,5,1.134490357091419,3.414293497710906,0.5881676629825033,0,4,parasitic_drain
53,5,1.1211367614906917,3.4257149982279467,0.5980083097666076,0,5,parasitic_drain
54,5,1.1175666313802968,3.436721239565678,0.5943995710141073,0,5,parasitic_drain
55,5,1.1153962877308032,3.4473261778049267,0.5943995710141073,0,5,parasitic_drain
56,5,1.112692418994255,3.457544251367253,0.6003526569970695,0,5,parasitic_drain
57,5,1.1061195679639728,3.4673896220188296,0.6003526569970695,0,6,parasitic_drain
58,5,1.097432891962912,3.4768774942146377,0.622180539469379,0,7,parasitic_drain
59,5,1.0949585803674355,3.486021163674424,0.622180539469379,0,7,parasitic_drain
60,5,1.088416447320263,3.4948315352026027,0.622180539469379,0,7,parasitic_drain
61,5,1.0824378231440839,3.5033227477287383,0.622180539469379,0,7,parasitic_drain
62,5,1.0806569159776673,3.511504664475955,0.622180539469379,0,7,parasitic_drain
63,5,1.0777169240956708,3.5193887320236534,0.622180539469379,0,7,parasitic_drain
64,5,1.0717987599693044,3.5269859486340676,0.6339019575179132,0,8,parasitic_drain
65,5,1.0658717473070678,3.534309051103023,0.6329298611078975,0,9,parasitic_drain
66,5,1.0648259435508232,3.541368226904805,0.6329298611078975,0,9,parasitic_drain
67,5,1.0562369560983458,3.548171283275564,0.6329298611078975,0,9,parasitic_drain
68,5,1.0503010819315846,3.5547295854290066,0.6329298611078975,0,9,parasitic_drain
69,5,1.0430603598229349,3.5610523863176473,0.6329298611078975,0,9,parasitic_drain
70,5,1.0376418638966083,3.567148374512654,0.6329298611078975,0,9,parasitic_drain
71,5,1.0314088320730193,3.5730240815570347,0.6329298611078975,0,9,parasitic_drain
72,5,1.024723802316959,3.5786895114108432,0.6329298611078975,0,9,parasitic_drain
73,5,1.0212808792131192,3.5841506163630563,0.6329298611078975,0,9,parasitic_drain
74,5,1.0199279240772656,3.589414990251235,0.6329298611078975,0,9,parasitic_drain
75,5,1.0171454492005838,3.5944897395128934,0.6329298611078975,0,9,parasitic_drain
76,5,1.0142000896512255,3.599381988473979,0.6329298611078975,0,9,parasitic_drain
77,5,1.0110919048195939,3.604098402801117,0.6329298611078975,0,9,parasitic_drain
78,5,1.0033430777957058,3.608645363948422,0.6329298611078975,0,9,parasitic_drain
79,5,0.9932847245038697,3.6130304205777177,0.6329298611078975,0,9,parasitic_drain
80,5,0.9867082535714422,3.6172596187116115,0.6329298611078975,0,9,parasitic_drain
81,5,0.9749020706724397,3.6213366431275533,0.6329298611078975,0,9,parasitic_drain
82,5,0.9667737615407873,3.625268066023564,0.6329298611078975,0,9,parasitic_drain
83,5,0.9565706938333196,3.629058912410905,0.6329298611078975,0,9,parasitic_drain
84,5,0.9524233022648466,3.6327139527516756,0.6329298611078975,0,9,parasitic_drain
85,5,0.9473856175165061,3.636236739041463,0.6329298611078975,0,9,parasitic_drain
86,5,0.937662796022525,3.6396317648933376,0.6329298611078975,0,9,parasitic_drain
87,5,0.933629168867944,3.6429043704574466,0.6329298611078975,0,9,parasitic_drain
88,5,0.9297215341105514,3.646057659911813,0.6329298611078975,0,9,parasitic_drain
89,5,0.925979567550133,3.6490956050525467,0.6362224690913941,0,9,parasitic_drain
90,5,0.920863040346152,3.652022016908041,0.6362224690913941,0,9,parasitic_drain
91,5,0.9137793659606124,3.654840538679878,0.6362224690913941,0,9,parasitic_drain
92,5,0.9059756620819256,3.657556129723474,0.6362224690913941,0,9,parasitic_drain
93,5,0.9028562408107347,3.660172384779283,0.6362224690913941,0,9,parasitic_drain
94,5,0.8973695554746218,3.6626910553492675,0.640691343923668,0,10,parasitic_drain
95,5,0.8950235758952616,3.6651152805967713,0.640691343923668,0,10,parasitic_drain
96,5,0.887665511395248,3.6674481441804034,0.640691343923668,0,10,parasitic_drain
97,5,0.8852078389834609,3.6696946788716365,0.640691343923668,0,10,parasitic_drain
98,5,0.8803524058916117,3.6718557479836926,0.640691343923668,0,10,parasitic_drain
99,5,0.8794620620622599,3.6739363545871373,0.640691343923668,0,10,parasitic_drain
100,5,0.8799795169643108,3.675937063416405,0.640691343923668,0,10,parasitic_drain
101,5,0.8772093059161153,3.6778603151253333,0.640691343923668,0,10,parasitic_drain
102,5,0.8707724340762188,3.6797087836471567,0.6325847428814241,0,11,parasitic_drain
103,5,0.8704226133989742,3.6814971290088927,0.6325847428814241,0,11,parasitic_drain
104,5,0.8705695157039609,3.6832160843821717,0.6325847428814241,0,11,parasitic_drain
105,5,0.8693361280958,3.6848680480734517,0.6325847428814241,0,11,parasitic_drain
106,5,0.8660718826243317,3.686455344936915,0.6325847428814241,0,11,parasitic_drain
107,5,0.8634736477265211,3.6879836908200714,0.6305246995736173,0,11,parasitic_drain
108,5,0.8601607160158534,3.6894554763641816,0.6305246995736172,0,11,parasitic_drain
109,5,0.8632079639694668,3.6908730114360933,0.6305246995736172,0,11,parasitic_drain
110,5,0.859092129394856,3.69223482857534,0.6305246995736172,0,11,parasitic_drain
111,5,0.8619605859985807,3.6935469390879754,0.6305246995736172,0,11,parasitic_drain
112,5,0.8597579291020765,3.6948077904054095,0.6305246995736172,0,11,parasitic_drain
113,5,0.86250713673419,3.6960232842865275,0.6305246995736172,0,11,parasitic_drain
114,5,0.8638362861466581,3.6971915933282298,0.6305246995736172,0,11,parasitic_drain
115,5,0.859594520970469,3.698314682198665,0.6305246995736172,0,11,parasitic_drain
116,5,0.862407399463478,3.69939853767088,0.6305246995736173,0,11,parasitic_drain
117,5,0.8657112532303625,3.700440988448127,0.6290774953845404,0,11,parasitic_drain
118,5,0.8632050301995171,3.701443789807386,0.6290774953845404,0,11,parasitic_drain
119,5,0.8595325374662298,3.702412952259983,0.6290774953845404,0,11,parasitic_drain
120,5,0.8601553810757855,3.703349868101599,0.6290774953845404,0,11,parasitic_drain
121,5,0.8569414667051735,3.7042522187337434,0.6290774953845404,0,11,parasitic_drain
122,5,0.8530199036471003,3.7051254795363913,0.6290774953845404,0,11,parasitic_drain
123,5,0.8488756014818298,3.7059708617458336,0.6290774953845404,0,11,parasitic_drain
124,5,0.843200762404477,3.706789481118623,0.6290774953845404,0,11,parasitic_drain
125,5,0.8393201566600599,3.7075823387634266,0.6290774953845404,0,11,parasitic_drain
